0.7979413366336634	0.20205866336633663
0.705	0.295
0.65	0.35
0.83	0.17
0.745	0.255
0.335	0.665
0.2775	0.7225
0.3475	0.6525
0.8554413366336634	0.14455866336633663
0.345	0.655
0.8725	0.1275
0.7575	0.2425
0.785	0.215
0.1825	0.8175
0.7375	0.2625
0.63	0.37
0.7675	0.2325
0.775	0.225
0.28	0.72
0.8775	0.1225
0.82	0.18
0.12	0.88
0.34	0.66
0.795	0.205
0.85	0.15
0.8229413366336634	0.1770586633663366
0.725	0.275
0.665	0.335
0.205	0.795
0.215	0.785
0.8925	0.1075
0.49794133663366336	0.5020586633663366
0.8057502314230414	0.19424976857695866
0.7679413366336634	0.23205866336633663
0.3125	0.6875
0.5475	0.4525
0.485	0.515
0.7425	0.2575
0.7709785233426021	0.2290214766573979
0.7225	0.2775
0.4875	0.5125
0.0925	0.9075
0.85	0.15
0.7675	0.2325
0.8134785233426021	0.1865214766573979
0.715	0.285
0.6125	0.3875
0.865	0.135
0.73	0.27
0.2925	0.7075
0.8225	0.1775
0.2	0.8
0.13	0.87
0.7775	0.2225
0.7704413366336634	0.22955866336633662
0.7825	0.2175
0.8775	0.1225
0.7075	0.2925
0.7575	0.2425
0.8829413366336634	0.11705866336633663
0.875	0.125
0.7908826732673268	0.20911732673267328
0.7175	0.2825
0.8225	0.1775
0.7829413366336634	0.2170586633663366
0.7804413366336633	0.21955866336633661
0.7825	0.2175
0.85	0.15
0.8025	0.1975
0.8475	0.1525
0.72	0.28
0.835	0.165
0.6675	0.3325
0.775	0.225
0.375	0.625
0.365	0.635
0.8087911438847348	0.19120885611526517
0.7325	0.2675
0.2125	0.7875
0.5375	0.4625
0.3525	0.6475
0.855	0.145
0.3875	0.6125
0.4225	0.5775
0.7425	0.2575
0.4929413366336634	0.5070586633663366
0.7325	0.2675
0.485	0.515
0.5775	0.4225
0.8882502314230414	0.11174976857695867
0.375	0.625
0.8357502314230413	0.16424976857695867
0.8084785233426021	0.19152147665739794
0.4075	0.5925
0.3675	0.6325
0.8059785233426021	0.19402147665739788
0.7725	0.2275
0.905	0.095
0.815	0.185
0.8625	0.1375
0.7275	0.2725
0.5125	0.4875
0.84	0.16
0.5425	0.4575
0.565	0.435
0.1575	0.8425
0.8025	0.1975
0.8425	0.1575
0.6452420318184287	0.35475796818157135
0.745	0.255
0.3125	0.6875
0.2175	0.7825
0.7948025332435923	0.20519746675640782
0.375	0.625
0.7854413366336633	0.2145586633663366
0.58	0.42
0.673831983194001	0.32616801680599905
0.3425	0.6575
0.8325	0.1675
0.6925	0.3075
0.865	0.135
0.6729413366336634	0.3270586633663366
0.515	0.485
0.6552420318184287	0.34475796818157134
0.8075	0.1925
0.63	0.37
0.7457539571757961	0.2542460428242039
0.54	0.46
0.855	0.145
0.3675	0.6325
0.6179087670619388	0.38209123293806124
0.53	0.47
0.8625	0.1375
0.735	0.265
0.8804413366336634	0.11955866336633664
0.77	0.23
0.7453126205421328	0.25468737945786724
0.82	0.18
0.195	0.805
0.675	0.325
0.88	0.12
0.76	0.24
0.6006080718771735	0.3993919281228265
0.7525	0.2475
0.7875	0.2125
0.125	0.875
0.435	0.565
0.7975	0.2025
0.7009785233426021	0.2990214766573979
0.175	0.825
0.4375	0.5625
0.745	0.255
0.2775	0.7225
0.825	0.175
0.1625	0.8375
0.8352420318184286	0.16475796818157135
0.75	0.25
0.125	0.875
0.25	0.75
0.79	0.21
0.1175	0.8825
0.4175	0.5825
0.6152420318184286	0.3847579681815714
0.7575	0.2425
0.8504413366336634	0.14955866336633664
0.805	0.195
0.475	0.525
0.7754413366336634	0.22455866336633662
0.875	0.125
0.8725	0.1275
0.8275	0.1725
0.62	0.38
0.4213187398920304	0.5786812601079696
0.56	0.44
0.6909785233426021	0.30902147665739793
0.1325	0.8675
0.7075	0.2925
0.7375	0.2625
0.81	0.19
0.805	0.195
0.4225	0.5775
0.79	0.21
0.7892798851898911	0.21072011481010894
0.295	0.705
0.74	0.26
0.845	0.155
0.875	0.125
0.8929413366336634	0.10705866336633664
0.8275	0.1725
0.7275	0.2725
0.9175	0.0825
0.875	0.125
0.7225	0.2775
0.4625	0.5375
0.8175	0.1825
0.83	0.17
0.84	0.16
0.175	0.825
0.8625	0.1375
0.8436915680567048	0.15630843194329533
0.885	0.115
0.7925	0.2075
0.33	0.67
0.45	0.55
0.245	0.755
0.825	0.175
0.46774203181842866	0.5322579681815713
0.335	0.665
0.8225	0.1775
0.6325	0.3675
0.65	0.35
0.33	0.67
0.2825	0.7175
0.6875	0.3125
0.8355557460337251	0.164444253966275
0.3875	0.6125
0.0875	0.9125
0.5825	0.4175
0.6225	0.3775
0.8625	0.1375
0.8157502314230414	0.18424976857695868
0.6925	0.3075
0.8036915680567047	0.19630843194329528
0.295	0.705
0.7025	0.2975
0.84	0.16
0.4625	0.5375
0.7475	0.2525
0.8275	0.1725
0.755	0.245
0.1925	0.8075
0.7434785233426021	0.2565214766573979
0.83	0.17
0.7125	0.2875
0.7829413366336634	0.2170586633663366
0.8775	0.1225
0.805	0.195
0.65	0.35
0.8175	0.1825
0.355	0.645
0.6575	0.3425
0.865	0.135
0.6882502314230413	0.3117497685769587
0.633183368452092	0.366816631547908
0.82	0.18
0.785	0.215
0.76266673524351	0.23733326475648986
0.6525	0.3475
0.8475	0.1525
0.7125	0.2875
0.7781083109675658	0.22189168903243414
0.8651667352435102	0.13483326475648988
0.7975	0.2025
0.83	0.17
0.8884785233426021	0.11152147665739792
0.845	0.155
0.715	0.285
0.9104413366336633	0.08955866336633664
0.615	0.385
0.7325	0.2675
0.6704413366336633	0.3295586633663366
0.8525	0.1475
0.5925	0.4075
0.685	0.315
0.4925	0.5075
0.75	0.25
0.6825	0.3175
0.7475	0.2525
0.755	0.245
0.6625	0.3375
0.7775	0.2225
0.87	0.13
0.8082502314230413	0.19174976857695866
0.6582502314230413	0.34174976857695866
0.7179413366336633	0.2820586633663366
0.3075	0.6925
0.8175	0.1825
0.27	0.73
0.26	0.74
0.845	0.155
0.7275	0.2725
0.7078126205421327	0.29218737945786727
0.7725	0.2275
0.5875	0.4125
0.86	0.14
0.8625	0.1375
0.815	0.185
0.8225	0.1775
0.7257876219484212	0.2742123780515789
0.88	0.12
0.77	0.23
0.72	0.28
0.82	0.18
0.84	0.16
0.1425	0.8575
0.575	0.425
0.32	0.68
0.8601667352435101	0.13983326475648986
0.875	0.125
0.7855290565165641	0.21447094348343584
0.8875	0.1125
0.7575	0.2425
0.115	0.885
0.4025	0.5975
0.7902420318184287	0.20975796818157136
0.8325	0.1675
0.405	0.595
0.8175	0.1825
0.8619953692487783	0.13800463075122169
0.3425	0.6575
0.8475	0.1525
0.6404413366336634	0.35955866336633663
0.0775	0.9225
0.65	0.35
0.7929413366336634	0.2070586633663366
0.24	0.76
0.84	0.16
0.78	0.22
0.9154413366336633	0.08455866336633663
0.625	0.375
0.5925	0.4075
0.7175	0.2825
0.9154413366336633	0.08455866336633663
0.6886541200077676	0.3113458799922325
0.75	0.25
0.3225	0.6775
0.815	0.185
0.1875	0.8125
0.8775	0.1225
0.8325	0.1675
0.6752420318184287	0.3247579681815714
0.42	0.58
0.8175	0.1825
0.3875	0.6125
0.285	0.715
0.7117287547656435	0.2882712452343566
0.345	0.655
0.735	0.265
0.8098983833188675	0.19010161668113248
0.075	0.925
0.785	0.215
0.1625	0.8375
0.595	0.405
0.45	0.55
0.755	0.245
0.7475	0.2525
0.22	0.78
0.2325	0.7675
0.8425	0.1575
0.8775	0.1225
0.4475	0.5525
0.8578126205421327	0.14218737945786725
0.395	0.605
0.6077420318184287	0.3922579681815714
0.35	0.65
0.43	0.57
0.115	0.885
0.52	0.48
0.6704413366336633	0.3295586633663366
0.79	0.21
0.7425	0.2575
0.1125	0.8875
0.5375	0.4625
0.8675	0.1325
0.59	0.41
0.6254413366336634	0.37455866336633664
0.5875	0.4125
0.325	0.675
0.8425	0.1575
0.6608826732673267	0.33911732673267325
0.2525	0.7475
0.8925	0.1075
0.375	0.625
0.815	0.185
0.8029413366336634	0.19705866336633662
0.7525	0.2475
0.8475	0.1525
0.77	0.23
0.3375	0.6625
0.2875	0.7125
0.8425	0.1575
0.87	0.13
0.13	0.87
0.7751667352435101	0.22483326475648988
0.8	0.2
0.6802420318184287	0.3197579681815714
0.745	0.255
0.6302420318184286	0.36975796818157136
0.8675	0.1325
0.7675	0.2325
0.7925	0.2075
0.825	0.175
0.8154413366336634	0.1845586633663366
0.7725	0.2275
0.8565660417194187	0.14343395828058128
0.57	0.43
0.345	0.655
0.805	0.195
0.12	0.88
0.6427420318184286	0.35725796818157135
0.7675	0.2325
0.4825	0.5175
0.7532502314230414	0.24674976857695868
0.85	0.15
0.295	0.705
0.5325	0.4675
0.6675	0.3325
0.8529413366336633	0.14705866336633663
0.4125	0.5875
0.6525	0.3475
0.5675	0.4325
0.355	0.645
0.885	0.115
0.78	0.22
0.885	0.115
0.8875	0.1125
0.5475	0.4525
0.8286915680567047	0.1713084319432953
0.84	0.16
0.79	0.21
0.83	0.17
0.8525	0.1475
0.675	0.325
0.7575	0.2425
0.795	0.205
0.6	0.4
0.9705541103949912	0.02944588960500882
0.8275	0.1725
0.3275	0.6725
0.7227420318184287	0.27725796818157133
0.845	0.155
0.9275	0.0725
0.2325	0.7675
0.7009959889942248	0.2990040110057752
0.4209785233426021	0.5790214766573979
0.8307502314230413	0.16924976857695867
0.4175	0.5825
0.3525	0.6475
0.3379413366336634	0.6620586633663366
0.7804413366336633	0.21955866336633661
0.83	0.17
0.475	0.525
0.54	0.46
0.3925	0.6075
0.8975	0.1025
0.825	0.175
0.6854413366336634	0.31455866336633664
0.3475	0.6525
0.2675	0.7325
0.335	0.665
0.3175	0.6825
0.3725	0.6275
0.785	0.215
0.67	0.33
0.6825	0.3175
0.8675	0.1325
0.2025	0.7975
0.59	0.41
0.22	0.78
0.195	0.805
0.42	0.58
0.4125	0.5875
0.64	0.36
0.5675	0.4325
0.6603462853147577	0.33965371468524225
0.76	0.24
0.1325	0.8675
0.5225	0.4775
0.9375	0.0625
0.82	0.18
0.7675	0.2325
0.4225	0.5775
0.7339198599762655	0.26608014002373453
0.83	0.17
0.345	0.655
0.7325	0.2675
0.8125	0.1875
0.85	0.15
0.4779413366336634	0.5220586633663367
0.77	0.23
0.5075	0.4925
0.8975	0.1025
0.835	0.165
0.295	0.705
0.425	0.575
0.1125	0.8875
0.44294133663366336	0.5570586633663366
0.8277420318184286	0.17225796818157135
0.5175	0.4825
0.7425	0.2575
0.865	0.135
0.695	0.305
0.8525	0.1475
0.3075	0.6925
0.1125	0.8875
0.4575	0.5425
0.645	0.355
0.8	0.2
0.7725	0.2275
0.8275	0.1725
0.815	0.185
0.6575	0.3425
0.6025	0.3975
0.6775	0.3225
0.1275	0.8725
0.3625	0.6375
0.815	0.185
0.8282502314230413	0.17174976857695867
0.81	0.19
0.41	0.59
0.89	0.11
0.6975	0.3025
0.7954413366336633	0.20455866336633663
0.6002420318184286	0.39975796818157133
0.78	0.22
0.34	0.66
0.0675	0.9325
0.9006083109675659	0.09939168903243417
0.7525	0.2475
0.7407502314230413	0.2592497685769587
0.76	0.24
0.765	0.235
0.47	0.53
0.495	0.505
0.245	0.755
0.8225	0.1775
0.625	0.375
0.64099226324147	0.35900773675853004
0.8252420318184286	0.17475796818157135
0.5909785233426021	0.4090214766573979
0.7925	0.2075
0.315	0.685
0.8775	0.1225
0.8875	0.1125
0.6975	0.3025
0.755	0.245
0.435	0.565
0.835	0.165
0.125	0.875
0.8212205551610308	0.1787794448389693
0.6328126205421328	0.3671873794578673
0.865	0.135
0.7875	0.2125
0.7775	0.2225
0.5879840636368573	0.4120159363631427
0.7975	0.2025
0.82	0.18
0.4425	0.5575
0.8432502314230413	0.15674976857695866
0.8075	0.1925
0.73	0.27
0.8075	0.1925
0.4875	0.5125
0.8475	0.1525
0.9075	0.0925
0.8109785233426021	0.18902147665739794
0.715	0.285
0.5075	0.4925
0.7875	0.2125
0.6229413366336634	0.37705866336633664
0.695	0.305
0.8958503427859945	0.10414965721400553
0.8375	0.1625
0.7225	0.2775
0.8375	0.1625
0.81	0.19
0.1275	0.8725
0.19	0.81
0.7625	0.2375
0.7575	0.2425
0.75	0.25
0.8908774032583671	0.10912259674163302
0.1825	0.8175
0.84	0.16
0.71	0.29
0.325	0.675
0.7779413366336634	0.22205866336633662
0.7725	0.2275
0.8075	0.1925
0.3379413366336634	0.6620586633663366
0.3825	0.6175
0.8325	0.1675
0.6675	0.3325
0.9079413366336634	0.09205866336633664
0.8027420318184286	0.19725796818157135
0.7525	0.2475
0.73	0.27
0.8475	0.1525
0.8525	0.1475
0.845	0.155
0.75	0.25
0.77	0.23
0.8125	0.1875
0.22	0.78
0.4375	0.5625
0.86	0.14
0.8475	0.1525
0.595	0.405
0.42	0.58
0.4925	0.5075
0.3775	0.6225
0.8575	0.1425
0.9525	0.0475
0.765	0.235
0.7975	0.2025
0.1925	0.8075
0.865	0.135
0.5325	0.4675
0.865	0.135
0.9025	0.0975
0.7475	0.2525
0.8575	0.1425
0.11	0.89
0.7925	0.2075
0.8575	0.1425
0.7925	0.2075
0.6525	0.3475
0.86	0.14
0.3875	0.6125
0.3725	0.6275
0.78	0.22
0.345	0.655
0.36	0.64
0.5752420318184286	0.42475796818157135
0.625	0.375
0.14	0.86
0.585	0.415
0.87	0.13
0.8225	0.1775
0.575	0.425
0.6454840636368573	0.3545159363631427
0.495	0.505
0.8707502314230413	0.12924976857695866
0.7025	0.2975
0.795	0.205
0.3825	0.6175
0.605	0.395
0.7932502314230413	0.20674976857695868
0.7525	0.2475
0.87	0.13
0.835	0.165
0.9	0.1
0.8528126205421327	0.14718737945786725
0.6827420318184286	0.31725796818157137
0.6825	0.3175
0.805	0.195
0.6054413366336634	0.3945586633663366
0.8025	0.1975
0.5802420318184286	0.41975796818157135
0.855	0.145
0.9425	0.0575
0.8675	0.1325
0.87	0.13
0.83	0.17
0.8525	0.1475
0.615	0.385
0.795	0.205
0.8075	0.1925
0.6727420318184286	0.3272579681815714
0.305	0.695
0.855	0.145
0.7975	0.2025
0.76	0.24
0.8502420318184286	0.1497579681815714
0.8125	0.1875
0.9125	0.0875
0.7109785233426021	0.2890214766573979
0.728562851965174	0.27143714803482594
0.8225	0.1775
0.8475	0.1525
0.885	0.115
0.6784785233426021	0.3215214766573979
0.3075	0.6925
0.7775	0.2225
0.7609785233426021	0.2390214766573979
0.61	0.39
0.7725	0.2275
0.7675	0.2325
0.91	0.09
0.695	0.305
0.8175	0.1825
0.64	0.36
0.8125	0.1875
0.8925	0.1075
0.07	0.93
0.365	0.635
0.6002420318184286	0.39975796818157133
0.835	0.165
0.7425	0.2575
0.3125	0.6875
0.7878126205421327	0.21218737945786725
0.7490004628460827	0.2509995371539173
0.7725	0.2275
0.3475	0.6525
0.695	0.305
0.4975	0.5025
0.26274203181842865	0.7372579681815714
0.845	0.155
0.5325	0.4675
0.805	0.195
0.8025	0.1975
0.7425	0.2575
0.8886541200077674	0.11134587999223251
0.7925	0.2075
0.8575	0.1425
0.8525	0.1475
0.7736541200077676	0.2263458799922325
0.805	0.195
0.29	0.71
0.855	0.145
0.66	0.34
0.86	0.14
0.4325	0.5675
0.8425	0.1575
0.1	0.9
0.3425	0.6575
0.8479413366336633	0.15205866336633664
0.7979413366336634	0.20205866336633663
0.7502420318184286	0.24975796818157137
0.355	0.645
0.7925	0.2075
0.7925	0.2075
0.5854413366336634	0.4145586633663366
0.785	0.215
0.7428126205421327	0.25718737945786724
0.8186915680567047	0.1813084319432953
0.8025	0.1975
0.895	0.105
0.125	0.875
0.87	0.13
0.6828462853147578	0.3171537146852422
0.315	0.685
0.4025	0.5975
0.785	0.215
0.7975	0.2025
0.355	0.645
0.34825023142304135	0.6517497685769587
0.77	0.23
0.7925	0.2075
0.735	0.265
0.865	0.135
0.84	0.16
0.80516673524351	0.19483326475648988
0.795	0.205
0.385	0.615
0.2775	0.7225
0.795	0.205
0.7725	0.2275
0.1125	0.8875
0.675	0.325
0.88	0.12
0.81	0.19
0.2025	0.7975
0.735	0.265
0.4425	0.5575
0.5225	0.4775
0.7925	0.2075
0.62	0.38
0.735	0.265
0.8425	0.1575
0.8227420318184286	0.17725796818157136
0.3725	0.6275
0.7725	0.2275
0.82	0.18
0.1175	0.8825
0.8275	0.1725
0.855	0.145
0.84516673524351	0.15483326475648987
0.6625	0.3375
0.7625	0.2375
0.3875	0.6125
0.6275	0.3725
0.84	0.16
0.465	0.535
0.235	0.765
0.5025	0.4975
0.7325	0.2675
0.5925	0.4075
0.0775	0.9225
0.3125	0.6875
0.77	0.23
0.31	0.69
0.6075	0.3925
0.92	0.08
0.6087911438847349	0.3912088561152652
0.6025	0.3975
0.625	0.375
0.265	0.735
0.4125	0.5875
0.825	0.175
0.6075	0.3925
0.6954413366336634	0.30455866336633663
0.83	0.17
0.5831833684520921	0.416816631547908
0.3675	0.6325
0.9	0.1
0.6575	0.3425
0.515	0.485
0.7575	0.2425
0.8725	0.1275
0.68099226324147	0.31900773675853
0.8025	0.1975
0.235	0.765
0.7975	0.2025
0.74	0.26
0.685	0.315
0.44	0.56
0.3675	0.6325
0.5625	0.4375
0.8875	0.1125
0.36	0.64
0.325	0.675
0.3525	0.6475
0.5479413366336634	0.4520586633663366
0.68	0.32
0.4525	0.5475
0.5182502314230413	0.48174976857695867
0.91	0.09
0.7907502314230413	0.20924976857695868
0.8825	0.1175
0.73	0.27
0.8229413366336634	0.1770586633663366
0.865	0.135
0.87	0.13
0.7825	0.2175
0.585	0.415
0.2	0.8
0.7204793557856429	0.27952064421435713
0.8125	0.1875
0.8407502314230413	0.15924976857695866
0.8025	0.1975
0.805	0.195
0.3975	0.6025
0.3575	0.6425
0.385	0.615
0.4875	0.5125
0.5275	0.4725
0.7604413366336634	0.2395586633663366
0.76	0.24
0.66	0.34
0.8025	0.1975
0.515	0.485
0.34	0.66
0.6204413366336634	0.3795586633663366
0.7804413366336633	0.21955866336633661
0.745	0.255
0.7475	0.2525
0.6775	0.3225
0.7825	0.2175
0.2025	0.7975
0.8829413366336634	0.11705866336633663
0.34	0.66
0.135	0.865
0.66	0.34
0.8152420318184287	0.18475796818157136
0.8125	0.1875
0.7525	0.2475
0.855	0.145
0.28	0.72
0.385	0.615
0.315	0.685
0.42	0.58
0.5077420318184287	0.49225796818157136
0.6075	0.3925
0.7609785233426021	0.23902147665739792
0.6676667352435101	0.3323332647564899
0.7	0.3
0.4298983833188676	0.5701016166811325
0.88	0.12
0.6911915680567047	0.30880843194329527
0.66	0.34
0.8375	0.1625
0.6312911438847348	0.36870885611526516
0.8025	0.1975
0.7525	0.2475
0.46	0.54
0.2975	0.7025
0.8625	0.1375
0.62	0.38
0.6425	0.3575
0.6675	0.3325
0.6502420318184287	0.34975796818157134
0.8186541200077676	0.1813458799922325
0.8421741135965923	0.15782588640340778
0.8325	0.1675
0.9225	0.0775
0.345	0.655
0.8	0.2
0.2525	0.7475
0.7204413366336634	0.2795586633663366
0.82	0.18
0.185	0.815
0.3125	0.6875
0.625	0.375
0.765	0.235
0.175	0.825
0.8025	0.1975
0.165	0.835
0.875	0.125
0.145	0.855
0.7475	0.2525
0.88	0.12
0.865	0.135
0.115	0.885
0.7075	0.2925
0.6975	0.3025
0.1725	0.8275
0.3575	0.6425
0.6104413366336634	0.3895586633663366
0.3775	0.6225
0.7825	0.2175
0.295	0.705
0.8075	0.1925
0.8525	0.1475
0.25	0.75
0.3325	0.6675
0.165	0.835
0.415	0.585
0.1275	0.8725
0.84	0.16
0.4225	0.5775
0.8375	0.1625
0.78	0.22
0.7503126205421328	0.24968737945786723
0.81	0.19
0.2575	0.7425
0.7427420318184287	0.2572579681815714
0.9025	0.0975
0.8364198599762654	0.16358014002373455
0.7325	0.2675
0.8854413366336634	0.11455866336633663
0.725	0.275
0.8925	0.1075
0.765	0.235
0.7025	0.2975
0.615	0.385
0.5577420318184286	0.44225796818157137
0.795	0.205
0.1025	0.8975
0.6925	0.3075
0.6802420318184287	0.3197579681815714
0.7475	0.2525
0.115	0.885
0.7479413366336634	0.25205866336633664
0.8425	0.1575
0.5625	0.4375
0.06	0.94
0.8225	0.1775
0.8625	0.1375
0.86	0.14
0.8136541200077676	0.1863458799922325
0.8825	0.1175
0.295	0.705
0.8602420318184286	0.13975796818157138
0.2875	0.7125
0.685	0.315
0.11	0.89
0.4	0.6
0.8564335998751333	0.14356640012486668
0.7429413366336634	0.2570586633663366
0.8275	0.1725
0.8925	0.1075
0.465	0.535
0.855	0.145
0.28	0.72
0.27	0.73
0.3975	0.6025
0.6954413366336634	0.30455866336633663
0.815	0.185
0.89	0.11
0.6275	0.3725
0.835	0.165
0.595	0.405
0.8153126205421327	0.18468737945786726
0.615	0.385
0.8427420318184287	0.15725796818157137
0.3475	0.6525
0.2725	0.7275
0.8134785233426021	0.18652147665739793
0.125	0.875
0.2925	0.7075
0.4925	0.5075
0.6234785233426021	0.3765214766573979
0.3375	0.6625
0.7625	0.2375
0.7025	0.2975
0.4025	0.5975
0.875	0.125
0.6925	0.3075
0.1475	0.8525
0.395	0.605
0.8411541200077676	0.1588458799922325
0.84	0.16
0.7625	0.2375
0.34	0.66
0.3625	0.6375
0.1125	0.8875
0.8425	0.1575
0.26	0.74
0.77	0.23
0.5925	0.4075
0.6075	0.3925
0.29	0.71
0.835	0.165
0.5425	0.4575
0.215	0.785
0.765	0.235
0.7475	0.2525
0.805	0.195
0.5677420318184286	0.43225796818157136
0.915	0.085
0.6525	0.3475
0.89	0.11
0.4925	0.5075
0.7704840636368573	0.22951593636314274
0.7525	0.2475
0.7682502314230413	0.23174976857695867
0.7475	0.2525
0.73	0.27
0.6726667352435102	0.3273332647564899
0.5325	0.4675
0.6212289585820845	0.3787710414179155
0.57	0.43
0.2875	0.7125
0.68	0.32
0.2625	0.7375
0.725	0.275
0.795	0.205
0.6925	0.3075
0.855	0.145
0.5925	0.4075
0.81	0.19
0.84	0.16
0.7775	0.2225
0.8725	0.1275
0.82	0.18
0.745	0.255
0.7275	0.2725
0.4	0.6
0.515	0.485
0.6925	0.3075
0.435	0.565
0.83	0.17
0.8086915680567047	0.19130843194329528
0.8125	0.1875
0.76	0.24
0.87	0.13
0.8125	0.1875
0.8475	0.1525
0.87	0.13
0.6275	0.3725
0.8825	0.1175
0.825	0.175
0.83	0.17
0.3925	0.6075
0.93	0.07
0.83	0.17
0.8511541200077676	0.1488458799922325
0.3175	0.6825
0.5575	0.4425
0.355	0.645
0.8652420318184286	0.13475796818157137
0.8075	0.1925
0.8675	0.1325
0.2275	0.7725
0.78	0.22
0.695	0.305
0.9075	0.0925
0.3575	0.6425
0.7579413366336634	0.2420586633663366
0.8075	0.1925
0.7125	0.2875
0.8775	0.1225
0.8225	0.1775
0.585	0.415
0.8025	0.1975
0.4825	0.5175
0.6875	0.3125
0.8834785233426021	0.11652147665739791
0.8475	0.1525
0.815	0.185
0.8025	0.1975
0.7479413366336634	0.25205866336633664
0.8	0.2
0.58	0.42
0.2325	0.7675
0.38	0.62
0.865	0.135
0.84	0.16
0.7834785233426022	0.2165214766573979
0.8375	0.1625
0.585	0.415
0.2325	0.7675
0.6052420318184286	0.3947579681815714
0.8704413366336634	0.12955866336633665
0.8325	0.1675
0.4252420318184286	0.5747579681815713
0.665	0.335
0.2725	0.7275
0.8	0.2
0.6441702952157479	0.3558297047842521
0.6875	0.3125
0.94	0.06
0.535	0.465
0.6352420318184286	0.36475796818157136
0.7279413366336633	0.2720586633663366
0.3775	0.6225
0.7775	0.2225
0.8125	0.1875
0.2125	0.7875
0.115	0.885
0.695	0.305
0.7575	0.2425
0.365	0.635
0.7575	0.2425
0.785	0.215
0.72	0.28
0.3875	0.6125
0.155	0.845
0.9125	0.0875
0.2725	0.7275
0.5125	0.4875
0.6275	0.3725
0.5477420318184286	0.4522579681815714
0.835	0.165
0.7975	0.2025
0.6475	0.3525
0.7925	0.2075
0.2825	0.7175
0.1225	0.8775
0.8225	0.1775
0.78	0.22
0.57	0.43
0.64	0.36
0.815	0.185
0.33	0.67
0.905	0.095
0.7429413366336634	0.2570586633663366
0.8525	0.1475
0.4425	0.5575
0.535	0.465
0.625	0.375
0.84	0.16
0.4279413366336634	0.5720586633663366
0.548183368452092	0.45181663154790797
0.74	0.26
0.6952420318184287	0.30475796818157136
0.825	0.175
0.8625	0.1375
0.5575	0.4425
0.7325	0.2675
0.525	0.475
0.8276271718353257	0.17237282816467434
0.25	0.75
0.09	0.91
0.6252420318184286	0.37475796818157137
0.33	0.67
0.9151271718353258	0.08487282816467433
0.7775	0.2225
0.685	0.315
0.8126667352435101	0.18733326475648987
0.9104413366336633	0.08955866336633664
0.5404087670619387	0.4595912329380612
0.7779413366336634	0.22205866336633662
0.585	0.415
0.265	0.735
0.52	0.48
0.765	0.235
0.1325	0.8675
0.8625	0.1375
0.395	0.605
0.6625	0.3375
0.73	0.27
0.7175	0.2825
0.7775	0.2225
0.7625	0.2375
0.5025	0.4975
0.7575	0.2425
0.64	0.36
0.6075	0.3925
0.7825	0.2175
0.345	0.655
0.88	0.12
0.815	0.185
0.8675	0.1325
0.48	0.52
0.5604413366336634	0.43955866336633664
0.9225	0.0775
0.7225	0.2775
0.8025	0.1975
0.765	0.235
0.76	0.24
0.41	0.59
0.85	0.15
0.8575	0.1425
0.8925	0.1075
0.7682502314230413	0.23174976857695867
0.69	0.31
0.395	0.605
0.2625	0.7375
0.77	0.23
0.8425	0.1575
0.84	0.16
0.81	0.19
0.8376667352435102	0.16233326475648988
0.5675	0.4325
0.5525	0.4475
0.7325	0.2675
0.805	0.195
0.36	0.64
0.6583826732673268	0.34161732673267325
0.7877420318184286	0.21225796818157136
0.74	0.26
0.3	0.7
0.29	0.71
0.11	0.89
0.41	0.59
0.8325	0.1675
0.39	0.61
0.8425	0.1575
0.7879413366336634	0.2120586633663366
0.845	0.155
0.845	0.155
0.74	0.26
0.245	0.755
0.6325	0.3675
0.8375	0.1625
0.89	0.11
0.72	0.28
0.775	0.225
0.0775	0.9225
0.7651114280329702	0.23488857196702984
0.7875	0.2125
0.335	0.665
0.8494261581284763	0.15057384187152392
0.6436915680567047	0.3563084319432953
0.720683368452092	0.27931663154790803
0.345	0.655
0.8075	0.1925
0.775	0.225
0.695	0.305
0.7825	0.2175
0.5725	0.4275
0.87	0.13
0.7675	0.2325
0.6475	0.3525
0.4653126205421328	0.5346873794578673
0.2975	0.7025
0.58	0.42
0.41	0.59
0.66	0.34
0.6979413366336634	0.30205866336633663
0.4575	0.5425
0.32	0.68
0.88	0.12
0.7675	0.2325
0.715	0.285
0.4875	0.5125
0.7175	0.2825
0.6875	0.3125
0.085	0.915
0.88	0.12
0.76	0.24
0.7325	0.2675
0.8325	0.1675
0.7925	0.2075
0.86	0.14
0.6725	0.3275
0.11	0.89
0.7275	0.2725
0.7625	0.2375
0.23	0.77
0.365	0.635
0.845	0.155
0.7879413366336634	0.2120586633663366
0.75	0.25
0.4025	0.5975
0.8025	0.1975
0.6325	0.3675
0.5725	0.4275
0.6275	0.3725
0.5875	0.4125
0.7405557460337251	0.25944425396627496
0.5875	0.4125
0.67	0.33
0.64	0.36
0.455	0.545
0.6225	0.3775
0.8725	0.1275
0.2725	0.7275
0.8875	0.1125
0.8125	0.1875
0.7575	0.2425
0.5104413366336634	0.48955866336633663
0.1075	0.8925
0.8375	0.1625
0.8425	0.1575
0.85	0.15
0.445	0.555
0.5225	0.4775
0.8610665777179289	0.13893342228207112
0.7652420318184286	0.23475796818157135
0.7107502314230413	0.28924976857695867
0.7925	0.2075
0.8325	0.1675
0.8525	0.1475
0.275	0.725
0.3575	0.6425
0.5	0.5
0.9025	0.0975
0.89	0.11
0.85	0.15
0.89	0.11
